"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
Sep-49,6419,,,,,,39451,,,,,4695,,,,,,196,1392,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,11778,,,,,1349,,,,,,,,,,,,1300,9302,968,699,2476,381,2343,,,,,,14030,,,,,1594,,,,,,738,5414,643,1605,8616,951,429,,,,,,2412,,,,,266,,,,,,417,2341,230,12,71,36,196,,,,,,1162,,,,,181,,,,,,569,,,,,,3080,,,,,446,,,,,,687,,,,,,5597,,,,,686,,,,,,466,4158,515,221,1439,171
Oct-49,5901,,,,,,39189,,,,,6155,,,,,,215,1441,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,11111,,,,,2036,,,,,,,,,,,,1375,8676,1619,3,2435,417,2732,,,,,,14692,,,,,2072,,,,,,1626,6236,809,1106,8456,1263,432,,,,,,2502,,,,,342,,,,,,417,2451,308,15,51,34,176,,,,,,1097,,,,,241,,,,,,402,,,,,,2990,,,,,492,,,,,,566,,,,,,5356,,,,,807,,,,,,466,3919,627,100,1437,180
Nov-49,4923,,,,,,38622,,,,,5478,,,,,,106,1373,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,,,,,,11107,,,,,1609,,,,,,,,,,,,1171,8771,1076,433,2336,533,1914,,,,,,14618,,,,,1985,,,,,,781,6513,506,1133,8105,1479,238,,,,,,2339,,,,,401,,,,,,196,2275,373,42,64,28,98,,,,,,974,,,,,218,,,,,,467,,,,,,2955,,,,,500,,,,,,496,,,,,,5256,,,,,595,,,,,,323,3802,440,173,1454,155
Dec-49,3841,,,,,,37344,,,,,5066,,,,,,238,1404,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,,,,,,11138,,,,,1458,,,,,,,,,,,,1276,8989,1004,263,2149,454,1222,,,,,,13996,,,,,1842,,,,,,393,6318,588,829,7678,1254,72,,,,,,2149,,,,,262,,,,,,30,2060,244,42,89,18,34,,,,,,843,,,,,165,,,,,,328,,,,,,2727,,,,,556,,,,,,408,,,,,,5087,,,,,577,,,,,,256,3584,474,152,1503,103
Jan-50,1958,,,,,,34857,,,,,4541,,,,,,135,1547,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,10405,,,,,1306,,,,,,,,,,,,481,8367,1100,98,2038,206,993,,,,,,13294,,,,,1675,,,,,,388,5882,824,605,7412,851,7,,,,,,1902,,,,,245,,,,,,6,1819,239,1,83,6,5,,,,,,710,,,,,129,,,,,,75,,,,,,2232,,,,,557,,,,,,164,,,,,,4767,,,,,468,,,,,,156,3313,428,8,1454,40
Feb-50,2290,,,,,,33605,,,,,3442,,,,,,36,1379,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,10088,,,,,1373,,,,,,,,,,,,1108,8094,1237,8,1994,136,835,,,,,,13072,,,,,1038,,,,,,407,5862,192,428,7210,846,3,,,,,,1680,,,,,199,,,,,,0,1630,163,3,50,36,6,,,,,,700,,,,,16,,,,,,124,,,,,,2153,,,,,202,,,,,,170,,,,,,4533,,,,,397,,,,,,148,3142,319,22,1391,78
Mar-50,3655,,,,,,31844,,,,,5278,,,,,,145,1272,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,9354,,,,,2318,,,,,,,,,,,,1109,7654,1628,500,1700,690,1195,,,,,,12618,,,,,1539,,,,,,407,5999,505,788,6619,1034,26,,,,,,1446,,,,,259,,,,,,22,1394,257,4,52,2,20,,,,,,578,,,,,142,,,,,,161,,,,,,1952,,,,,357,,,,,,499,,,,,,4624,,,,,404,,,,,,335,3200,277,164,1424,127
Apr-50,6157,,,,,,33065,,,,,4308,,,,,,168,1228,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,,,,,,10218,,,,,1567,,,,,,,,,,,,2488,8482,1095,511,1736,472,1402,,,,,,12466,,,,,1531,,,,,,456,5821,634,946,6645,897,301,,,,,,1527,,,,,220,,,,,,286,1468,212,15,59,8,98,,,,,,608,,,,,66,,,,,,494,,,,,,2127,,,,,319,,,,,,695,,,,,,4891,,,,,394,,,,,,543,3486,257,152,1405,137
May-50,9319,,,,,,37648,,,,,4625,,,,,,330,1332,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,,,,,,12539,,,,,1497,,,,,,,,,,,,3125,10443,1083,779,2096,414,2599,,,,,,13332,,,,,1687,,,,,,678,6075,432,1921,7257,1255,416,,,,,,1798,,,,,144,,,,,,347,1684,130,69,114,14,297,,,,,,795,,,,,109,,,,,,917,,,,,,2564,,,,,497,,,,,,856,,,,,,5288,,,,,455,,,,,,715,3860,342,141,1428,113
Jun-50,8715,,,,,,41195,,,,,5152,,,,,,484,1564,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,,,,,13209,,,,,1809,,,,,,,,,,,,1933,10934,1442,552,2275,367,3283,,,,,,14782,,,,,1823,,,,,,1522,6712,880,1761,8070,943,394,,,,,,1930,,,,,264,,,,,,369,1805,250,25,125,14,223,,,,,,932,,,,,85,,,,,,1002,,,,,,3150,,,,,415,,,,,,844,,,,,,5628,,,,,504,,,,,,648,4159,349,196,1469,155
Jul-50,7183,,,,,,43724,,,,,4365,,,,,,453,1695,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,,,,,14341,,,,,1435,,,,,,,,,,,,1729,11540,1115,850,2801,320,2017,,,,,,15264,,,,,1309,,,,,,578,6958,332,1439,8306,977,460,,,,,,2089,,,,,301,,,,,,427,1942,290,33,147,11,170,,,,,,1016,,,,,81,,,,,,622,,,,,,3488,,,,,284,,,,,,882,,,,,,5831,,,,,679,,,,,,762,4410,511,120,1421,168
Aug-50,6227,,,,,,43994,,,,,5887,,,,,,237,1717,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227,,,,,,14366,,,,,2173,,,,,,,,,,,,1683,11595,1621,544,2771,552,2349,,,,,,15489,,,,,2100,,,,,,946,6866,1038,1403,8623,1062,398,,,,,,2184,,,,,303,,,,,,372,2042,272,26,142,31,111,,,,,,1055,,,,,70,,,,,,399,,,,,,3466,,,,,409,,,,,,506,,,,,,5717,,,,,617,,,,,,368,4366,412,138,1351,205
Sep-50,7581,,,,,,45681,,,,,5909,,,,,,369,1874,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,,,,,,14402,,,,,2032,,,,,,,,,,,,1616,11547,1656,471,2855,376,3630,,,,,,17266,,,,,1894,,,,,,2254,8251,869,1376,9015,1025,260,,,,,,2148,,,,,294,,,,,,239,2033,247,21,115,47,153,,,,,,1133,,,,,70,,,,,,596,,,,,,3569,,,,,493,,,,,,486,,,,,,5289,,,,,911,,,,,,364,4030,700,122,1259,211
Oct-50,7219,,,,,,46375,,,,,6416,,,,,,146,1747,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,14591,,,,,1569,,,,,,,,,,,,1395,11778,1160,369,2813,409,3810,,,,,,18337,,,,,2644,,,,,,2384,9007,1551,1426,9330,1093,226,,,,,,1948,,,,,427,,,,,,205,1856,383,21,92,44,99,,,,,,953,,,,,275,,,,,,788,,,,,,3731,,,,,623,,,,,,386,,,,,,5068,,,,,607,,,,,,285,3837,478,101,1231,129
Nov-50,4892,,,,,,45447,,,,,5669,,,,,,197,1668,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,14531,,,,,1397,,,,,,,,,,,,1048,11892,924,310,2639,473,2446,,,,,,18639,,,,,2045,,,,,,1492,9661,838,954,8978,1207,180,,,,,,1708,,,,,410,,,,,,155,1617,384,25,91,26,45,,,,,,813,,,,,185,,,,,,384,,,,,,3395,,,,,720,,,,,,282,,,,,,4693,,,,,654,,,,,,199,3514,522,83,1179,132
Dec-50,3403,,,,,,41510,,,,,7255,,,,,,83,1389,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,12964,,,,,2645,,,,,,,,,,,,922,11046,1160,159,1918,1485,1796,,,,,,17650,,,,,2767,,,,,,1335,9718,1278,461,7932,1489,49,,,,,,1489,,,,,247,,,,,,19,1372,243,30,117,4,5,,,,,,650,,,,,168,,,,,,126,,,,,,3033,,,,,446,,,,,,263,,,,,,4335,,,,,621,,,,,,210,3291,433,53,1044,188
Jan-51,2337,,,,,,37587,,,,,5859,,,,,,68,1635,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,11074,,,,,2323,,,,,,,,,,,,371,9472,1810,277,1602,513,1205,,,,,,16347,,,,,2068,,,,,,652,9083,1286,553,7264,782,6,,,,,,1277,,,,,136,,,,,,0,1240,107,6,37,29,11,,,,,,514,,,,,73,,,,,,131,,,,,,2920,,,,,377,,,,,,268,,,,,,3820,,,,,701,,,,,,205,2893,538,63,927,163
Feb-51,2406,,,,,,34552,,,,,5437,,,,,,133,1638,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,9570,,,,,2264,,,,,,,,,,,,687,8266,1891,76,1304,373,1025,,,,,,15410,,,,,1961,,,,,,708,8794,932,317,6616,1029,21,,,,,,1132,,,,,166,,,,,,14,1099,155,7,33,11,0,,,,,,475,,,,,39,,,,,,88,,,,,,2609,,,,,399,,,,,,376,,,,,,3718,,,,,478,,,,,,258,2750,401,118,968,77
Mar-51,3298,,,,,,32998,,,,,4833,,,,,,85,1539,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,9232,,,,,1651,,,,,,,,,,,,901,7963,1409,422,1269,242,1386,,,,,,14716,,,,,2134,,,,,,709,8286,1283,677,6430,851,36,,,,,,1035,,,,,133,,,,,,29,997,131,7,38,2,2,,,,,,420,,,,,57,,,,,,166,,,,,,2501,,,,,272,,,,,,300,,,,,,3555,,,,,467,,,,,,241,2633,362,59,922,105
Apr-51,5889,,,,,,34072,,,,,4806,,,,,,189,1579,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,9537,,,,,1500,,,,,,,,,,,,1331,8067,1221,474,1470,279,2245,,,,,,14663,,,,,2303,,,,,,1207,8237,1257,1038,6426,1046,280,,,,,,1171,,,,,141,,,,,,262,1126,131,18,45,10,75,,,,,,427,,,,,67,,,,,,718,,,,,,2930,,,,,280,,,,,,577,,,,,,3765,,,,,365,,,,,,478,2864,247,99,901,118
May-51,7513,,,,,,36406,,,,,5169,,,,,,304,1705,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,,,,,,10276,,,,,1455,,,,,,,,,,,,1635,8527,1167,573,1749,288,3205,,,,,,15502,,,,,2374,,,,,,1579,8539,1286,1626,6963,1088,520,,,,,,1517,,,,,172,,,,,,459,1430,153,61,87,19,165,,,,,,537,,,,,55,,,,,,593,,,,,,2949,,,,,574,,,,,,518,,,,,,3920,,,,,362,,,,,,409,3012,261,109,908,101
Jun-51,6386,,,,,,37442,,,,,5157,,,,,,208,1765,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,10857,,,,,1243,,,,,,,,,,,,1425,8913,1039,402,1944,204,2655,,,,,,15534,,,,,2616,,,,,,1449,8308,1680,1206,7226,936,288,,,,,,1636,,,,,163,,,,,,238,1535,127,50,101,36,221,,,,,,659,,,,,94,,,,,,646,,,,,,3187,,,,,406,,,,,,541,,,,,,3804,,,,,490,,,,,,399,2827,417,142,977,73
Jul-51,4174,,,,,,37705,,,,,3842,,,,,,167,1821,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,10776,,,,,1373,,,,,,,,,,,,868,8812,969,424,1964,404,1592,,,,,,15861,,,,,1249,,,,,,667,8553,422,925,7308,827,226,,,,,,1540,,,,,269,,,,,,195,1446,231,31,94,38,133,,,,,,736,,,,,55,,,,,,396,,,,,,3255,,,,,327,,,,,,368,,,,,,3716,,,,,458,,,,,,307,2753,383,61,963,75
Aug-51,3916,,,,,,36770,,,,,4881,,,,,,237,1880,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,10201,,,,,1713,,,,,,,,,,,,847,8319,1340,293,1882,373,1537,,,,,,15762,,,,,1665,,,,,,650,8523,680,887,7239,985,181,,,,,,1457,,,,,260,,,,,,146,1382,207,35,75,53,155,,,,,,817,,,,,72,,,,,,329,,,,,,3014,,,,,569,,,,,,337,,,,,,3639,,,,,424,,,,,,245,2713,296,92,926,128
Sep-51,3698,,,,,,35637,,,,,4810,,,,,,173,1906,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,9836,,,,,1477,,,,,,,,,,,,781,7863,1237,331,1973,240,1517,,,,,,15199,,,,,2073,,,,,,598,8035,1086,919,7164,987,106,,,,,,1308,,,,,245,,,,,,80,1238,216,26,70,29,63,,,,,,828,,,,,52,,,,,,395,,,,,,3084,,,,,323,,,,,,332,,,,,,3476,,,,,497,,,,,,280,2577,419,52,899,78
Oct-51,3564,,,,,,33025,,,,,6173,,,,,,236,1966,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,8567,,,,,2342,,,,,,,,,,,,754,6816,1799,320,1751,543,1345,,,,,,14403,,,,,2154,,,,,,627,7756,906,718,6647,1248,259,,,,,,1250,,,,,313,,,,,,207,1178,264,52,72,49,122,,,,,,771,,,,,174,,,,,,273,,,,,,2888,,,,,466,,,,,,255,,,,,,3180,,,,,550,,,,,,200,2366,412,55,814,138
Nov-51,2624,,,,,,29809,,,,,5846,,,,,,115,1876,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,7584,,,,,1972,,,,,,,,,,,,768,6127,1461,215,1457,511,1020,,,,,,12921,,,,,2512,,,,,,381,6683,1457,639,6238,1055,126,,,,,,1091,,,,,279,,,,,,114,1061,226,12,30,53,29,,,,,,684,,,,,119,,,,,,165,,,,,,2701,,,,,354,,,,,,186,,,,,,2952,,,,,410,,,,,,133,2188,307,53,764,103
Dec-51,1569,,,,,,26783,,,,,4354,,,,,,55,1726,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,,,,6747,,,,,1257,,,,,,,,,,,,352,5491,973,105,1256,284,758,,,,,,11828,,,,,1798,,,,,,322,6240,751,436,5588,1047,27,,,,,,904,,,,,198,,,,,,24,890,179,3,14,19,12,,,,,,546,,,,,161,,,,,,83,,,,,,2430,,,,,349,,,,,,177,,,,,,2602,,,,,378,,,,,,137,1907,297,40,695,81
Jan-52,1345,,,,,,25601,,,,,3894,,,,,,44,1428,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,6476,,,,,1032,,,,,,,,,,,,224,5137,799,138,1339,233,611,,,,,,11112,,,,,1650,,,,,,270,5718,792,341,5394,858,32,,,,,,873,,,,,111,,,,,,27,852,102,5,21,9,10,,,,,,499,,,,,56,,,,,,64,,,,,,2420,,,,,338,,,,,,222,,,,,,2793,,,,,446,,,,,,181,2139,338,41,654,108
Feb-52,1704,,,,,,23426,,,,,3879,,,,,,22,1351,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,5969,,,,,949,,,,,,,,,,,,352,4633,711,89,1336,238,774,,,,,,10177,,,,,1713,,,,,,365,5300,879,409,4877,834,10,,,,,,770,,,,,112,,,,,,1,747,106,9,23,6,1,,,,,,431,,,,,69,,,,,,80,,,,,,2068,,,,,431,,,,,,376,,,,,,2660,,,,,508,,,,,,314,2016,437,62,644,71
Mar-52,3175,,,,,,23445,,,,,3155,,,,,,28,1262,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,6021,,,,,1083,,,,,,,,,,,,855,4663,825,280,1358,258,1148,,,,,,10010,,,,,1314,,,,,,459,5058,701,689,4952,613,28,,,,,,720,,,,,78,,,,,,19,699,67,9,21,11,0,,,,,,372,,,,,59,,,,,,205,,,,,,2032,,,,,241,,,,,,631,,,,,,3028,,,,,263,,,,,,486,2302,200,145,726,63
Apr-52,5997,,,,,,25005,,,,,4400,,,,,,176,1302,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,6298,,,,,1443,,,,,,,,,,,,1275,4797,1137,453,1501,306,2246,,,,,,10266,,,,,1957,,,,,,1072,5096,1033,1174,5170,924,286,,,,,,891,,,,,115,,,,,,242,828,113,44,63,2,247,,,,,,583,,,,,36,,,,,,755,,,,,,2388,,,,,397,,,,,,559,,,,,,3277,,,,,311,,,,,,430,2529,203,129,748,108
May-52,7756,,,,,,28968,,,,,3787,,,,,,159,1358,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,,,,,,7803,,,,,1354,,,,,,,,,,,,2280,6128,954,575,1675,400,2109,,,,,,10981,,,,,1392,,,,,,868,5259,705,1241,5722,687,695,,,,,,1454,,,,,130,,,,,,579,1294,112,116,160,18,434,,,,,,957,,,,,60,,,,,,888,,,,,,2905,,,,,371,,,,,,616,,,,,,3510,,,,,379,,,,,,489,2754,265,127,756,114
Jun-52,7535,,,,,,33017,,,,,3471,,,,,,291,1580,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,,,,,,9444,,,,,958,,,,,,,,,,,,1993,7443,678,615,2001,280,2533,,,,,,12118,,,,,1394,,,,,,940,5668,531,1593,6450,863,329,,,,,,1658,,,,,125,,,,,,255,1447,102,74,211,23,375,,,,,,1250,,,,,82,,,,,,728,,,,,,3183,,,,,449,,,,,,671,,,,,,3784,,,,,395,,,,,,523,2980,294,148,804,101
Jul-52,6226,,,,,,36017,,,,,3218,,,,,,287,1784,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,,10820,,,,,684,,,,,,,,,,,,1518,8582,380,544,2238,304,2142,,,,,,12893,,,,,1362,,,,,,969,6103,534,1173,6790,828,351,,,,,,1887,,,,,124,,,,,,290,1630,109,61,257,15,229,,,,,,1432,,,,,45,,,,,,580,,,,,,3424,,,,,339,,,,,,575,,,,,,3777,,,,,582,,,,,,463,3016,427,112,761,155
Aug-52,7525,,,,,,38429,,,,,5175,,,,,,406,2037,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,,,,,,10915,,,,,1509,,,,,,,,,,,,1411,8580,1092,518,2335,417,2917,,,,,,14233,,,,,1975,,,,,,1308,6927,757,1609,7306,1218,415,,,,,,2033,,,,,269,,,,,,358,1813,175,57,220,94,354,,,,,,1606,,,,,174,,,,,,985,,,,,,3805,,,,,607,,,,,,519,,,,,,3800,,,,,489,,,,,,419,3050,385,100,750,104
Sep-52,6208,,,,,,40750,,,,,3867,,,,,,239,2151,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,11726,,,,,882,,,,,,,,,,,,1263,9235,608,446,2491,274,2400,,,,,,15110,,,,,1522,,,,,,932,7198,661,1468,7912,861,364,,,,,,2097,,,,,300,,,,,,297,1858,252,67,239,48,361,,,,,,1777,,,,,188,,,,,,588,,,,,,3921,,,,,472,,,,,,547,,,,,,3968,,,,,376,,,,,,435,3160,323,112,808,53
Oct-52,6758,,,,,,40958,,,,,6471,,,,,,295,2129,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,,,,,,12460,,,,,1305,,,,,,,,,,,,1430,9952,713,616,2508,592,2475,,,,,,14833,,,,,2746,,,,,,1078,6927,1349,1397,7906,1397,350,,,,,,1984,,,,,457,,,,,,290,1811,334,60,173,123,216,,,,,,1600,,,,,337,,,,,,754,,,,,,3884,,,,,791,,,,,,622,,,,,,4068,,,,,520,,,,,,427,3208,379,195,860,141
